customer_id,name,email,created_at,lifetime_value,status
32,Felix Mitchell,felix.mitchell@email.com,2024-01-24 13:50:00,4300.50,active
33,Gina Perez,gina.perez@email.com,2024-02-20 08:35:00,10500.25,active
34,Hugo Roberts,hugo.roberts@email.com,2024-03-16 15:20:00,6200.00,active
35,Isla Turner,isla.turner@email.com,2024-01-14 09:45:00,12100.75,active
36,Jake Phillips,jake.phillips@email.com,2024-02-26 12:15:00,3500.00,active
37,Kylie Campbell,kylie.campbell@email.com,2024-03-12 14:40:00,7900.50,active
38,Liam Parker,liam.parker@email.com,2024-01-22 11:30:00,8200.25,active
39,Mia Evans,mia.evans@email.com,2024-02-14 10:05:00,5600.00,active
40,Noah Edwards,noah.edwards@email.com,2024-03-18 13:25:00,9300.75,active
41,Owen Collins,owen.collins@email.com,2024-01-18 08:40:00,4700.00,churned
42,Piper Stewart,piper.stewart@email.com,2024-02-22 15:15:00,11500.50,active
43,Quincy Sanchez,quincy.sanchez@email.com,2024-03-06 09:50:00,6900.25,active
44,Ruby Morris,ruby.morris@email.com,2024-01-28 12:35:00,8700.00,active
45,Sam Rogers,sam.rogers@email.com,2024-02-18 14:00:00,3800.75,active
46,Tara Reed,tara.reed@email.com,2024-03-24 11:20:00,10200.00,active
47,Umar Cook,umar.cook@email.com,2024-01-16 10:10:00,5400.50,active
48,Vera Morgan,vera.morgan@email.com,2024-02-24 13:45:00,7600.25,active
49,Will Bell,will.bell@email.com,2024-03-20 08:55:00,9100.00,active
50,Xena Murphy,xena.murphy@email.com,2024-01-30 15:30:00,4200.75,active
51,Yuri Bailey,yuri.bailey@email.com,2024-02-10 09:20:00,12800.00,active
52,Zara Rivera,zara.rivera@email.com,2024-03-08 12:05:00,6500.50,churned
53,Adam Cooper,adam.cooper@email.com,2024-01-26 14:50:00,8900.25,active
54,Bella Richardson,bella.richardson@email.com,2024-02-16 11:35:00,5100.00,active
55,Carlos Cox,carlos.cox@email.com,2024-03-14 10:15:00,9800.75,active
56,Diana Howard,diana.howard@email.com,2024-01-20 13:00:00,7300.00,active
57,Ethan Ward,ethan.ward@email.com,2024-02-28 08:25:00,4600.50,active
58,Fiona Torres,fiona.torres@email.com,2024-03-22 15:40:00,11100.25,active
59,George Peterson,george.peterson@email.com,2024-01-12 09:30:00,3400.00,active
60,Hannah Gray,hannah.gray@email.com,2024-02-20 12:10:00,8400.75,active
61,Ian Ramirez,ian.ramirez@email.com,2024-03-10 14:25:00,6100.00,active
62,Julia James,julia.james@email.com,2024-01-24 11:05:00,10700.50,active
63,Kevin Watson,kevin.watson@email.com,2024-02-12 13:50:00,5900.25,churned
64,Luna Brooks,luna.brooks@email.com,2024-03-16 08:40:00,9600.00,active
65,Mason Kelly,mason.kelly@email.com,2024-01-28 15:20:00,7000.75,active
66,Nora Sanders,nora.sanders@email.com,2024-02-22 09:00:00,4900.00,active
67,Oscar Price,oscar.price@email.com,2024-03-18 12:45:00,8600.50,active
68,Penny Bennett,penny.bennett@email.com,2024-01-14 14:30:00,12300.25,active
69,Quentin Wood,quentin.wood@email.com,2024-02-26 11:15:00,5700.00,active
70,Rosa Barnes,rosa.barnes@email.com,2024-03-12 10:00:00,9400.75,active
71,Simon Ross,simon.ross@email.com,2024-01-22 13:25:00,6800.00,active
72,Tessa Henderson,tessa.henderson@email.com,2024-02-14 08:50:00,11600.50,active
73,Ursula Coleman,ursula.coleman@email.com,2024-03-20 15:10:00,4100.25,churned
74,Vance Jenkins,vance.jenkins@email.com,2024-01-18 09:35:00,7700.00,active
75,Willa Perry,willa.perry@email.com,2024-02-24 12:20:00,8300.75,active
76,Xander Powell,xander.powell@email.com,2024-03-06 14:05:00,5300.00,active
77,Yvonne Long,yvonne.long@email.com,2024-01-30 11:45:00,10400.50,active
78,Zeke Patterson,zeke.patterson@email.com,2024-02-18 10:30:00,6600.25,active
79,Aria Hughes,aria.hughes@email.com,2024-03-24 13:15:00,9000.00,active
80,Blake Flores,blake.flores@email.com,2024-01-16 08:05:00,4400.75,active
81,Cora Washington,cora.washington@email.com,2024-02-20 15:50:00,12600.00,active
82,Dexter Butler,dexter.butler@email.com,2024-03-08 09:25:00,7400.50,active
83,Eliza Simmons,eliza.simmons@email.com,2024-01-26 12:40:00,5500.25,churned
84,Finn Foster,finn.foster@email.com,2024-02-16 14:15:00,8800.00,active
85,Gwen Gonzales,gwen.gonzales@email.com,2024-03-14 11:00:00,6400.75,active
86,Hayes Bryant,hayes.bryant@email.com,2024-01-20 10:20:00,10900.00,active
87,Ivy Alexander,ivy.alexander@email.com,2024-02-28 13:35:00,3600.50,active
88,Jude Russell,jude.russell@email.com,2024-03-22 08:15:00,9500.25,active
89,Kara Griffin,kara.griffin@email.com,2024-01-12 15:00:00,7200.00,active
90,Lane Diaz,lane.diaz@email.com,2024-02-12 09:45:00,5000.75,active
91,Maya Hayes,maya.hayes@email.com,2024-03-16 12:30:00,11300.00,active
92,Neil Myers,neil.myers@email.com,2024-01-24 14:20:00,4500.50,churned
93,Opal Ford,opal.ford@email.com,2024-02-22 11:05:00,8100.25,active
94,Pierce Hamilton,pierce.hamilton@email.com,2024-03-18 10:50:00,6900.00,active
95,Quinn Graham,quinn.graham@email.com,2024-01-28 13:40:00,10100.75,active
96,Reese Sullivan,reese.sullivan@email.com,2024-02-14 08:30:00,5800.00,active
97,Sage Wallace,sage.wallace@email.com,2024-03-20 15:25:00,9200.50,active
98,Troy Woods,troy.woods@email.com,2024-01-18 09:10:00,7500.25,active
99,Unity Cole,unity.cole@email.com,2024-02-26 12:55:00,4800.00,active
100,Vera West,vera.west@email.com,2024-03-10 14:40:00,12000.75,active
